LSOA11CD,LSOA11NM,MSOA11CD,MSOA11NM,LAD11CD,LAD11NM,RGN11CD,RGN11NM,USUALRES,HHOLDRES,COMESTRES,POPDEN,HHOLDS,AVHHOLDSZ,LSOA code,local auth,local au_1,All usual,White Brit,White Iris,White Gyps,White Roma,White Othe,Mixed Whit,Mixed Wh_1,Mixed Wh_2,Mixed Othe,Asian Bang,Asian Chin,Asian Indi,Asian Paki,Asian Othe,Black Afri,Black Cari,Black Othe,Other Arab,Other Any,White,Mixed,Asian,Black,Other,White Rati,Mixed Rati,Asian Rati,Black Rati,Other Rati,服务压�,服务��_1
E01002672,Hounslow 020D,E02000545,Hounslow 020,E09000018,Hounslow,E12000007,London,"1578","1578","0",59.799999999999997,"683",2.300000000000000,E01002672,Hounslow,E09000018,"1592","437","28","1","8","232","12","24","21","24","3","26","141","90","130","229","45","29","62","50","706","81","390","303","112",0.443467336683417,0.050879396984925,0.244974874371859,0.190326633165829,0.070351758793970,59965.752437,4.923588
E01002673,Hounslow 020E,E02000545,Hounslow 020,E09000018,Hounslow,E12000007,London,"1634","1634","0",294.899999999999977,"621",2.600000000000000,E01002673,Hounslow,E09000018,"1659","343","11","6","8","142","10","15","11","35","23","13","90","96","210","405","25","65","46","105","510","71","432","495","151",0.307414104882459,0.042796865581676,0.260397830018083,0.298372513562387,0.091018685955395,52433.616252,4.583200
E01002674,Hounslow 012D,E02000537,Hounslow 012,E09000018,Hounslow,E12000007,London,"1707","1707","0",59.899999999999999,"668",2.600000000000000,E01002674,Hounslow,E09000018,"2090","332","32","0","26","335","42","22","10","33","31","35","624","182","123","40","21","13","68","121","725","107","995","74","189",0.346889952153110,0.051196172248804,0.476076555023923,0.035406698564593,0.090430622009569,33341.657471,3.533484
E01002675,Hounslow 009A,E02000534,Hounslow 009,E09000018,Hounslow,E12000007,London,"2456","2456","0",81.599999999999994,"877",2.800000000000000,E01002675,Hounslow,E09000018,"2576","773","46","0","4","351","74","16","21","35","15","24","524","184","153","137","39","17","47","116","1174","146","900","193","163",0.455745341614907,0.056677018633540,0.349378881987578,0.074922360248447,0.063276397515528,44903.912363,4.082262
E01002676,Hounslow 012E,E02000537,Hounslow 012,E09000018,Hounslow,E12000007,London,"1715","1715","0",18.000000000000000,"559",3.100000000000000,E01002676,Hounslow,E09000018,"1648","207","19","0","6","231","13","10","9","19","21","16","713","100","87","18","14","1","23","141","463","51","937","33","164",0.280946601941748,0.030946601941748,0.568567961165049,0.020024271844660,0.099514563106796,37789.659397,3.898579
E01002677,Hounslow 015E,E02000540,Hounslow 015,E09000018,Hounslow,E12000007,London,"1565","1554","11",67.299999999999997,"652",2.400000000000000,E01002677,Hounslow,E09000018,"2069","664","60","0","11","339","40","22","22","28","13","26","290","90","129","120","21","15","71","108","1074","112","548","156","179",0.519091348477525,0.054132431126148,0.264862252295795,0.075398743354277,0.086515224746254,43283.341019,4.140779
E01002678,Hounslow 009B,E02000534,Hounslow 009,E09000018,Hounslow,E12000007,London,"1855","1855","0",5.000000000000000,"669",2.800000000000000,E01002678,Hounslow,E09000018,"2053","417","48","0","6","301","32","6","20","44","5","23","597","158","88","65","38","7","46","152","772","102","871","110","198",0.376035070628349,0.049683390160740,0.424257184607891,0.053580126643936,0.096444227959084,69495.689945,6.438366
E01002679,Hounslow 009C,E02000534,Hounslow 009,E09000018,Hounslow,E12000007,London,"1781","1781","0",38.500000000000000,"643",2.800000000000000,E01002679,Hounslow,E09000018,"1856","493","44","0","3","383","37","15","4","29","6","12","370","139","100","46","17","7","45","106","923","85","627","70","151",0.497306034482759,0.045797413793103,0.337823275862069,0.037715517241379,0.081357758620690,56930.499152,4.795508
E01002680,Hounslow 009D,E02000534,Hounslow 009,E09000018,Hounslow,E12000007,London,"1952","1937","15",47.700000000000003,"728",2.700000000000000,E01002680,Hounslow,E09000018,"2082","519","44","0","12","424","34","17","24","41","15","21","497","123","80","51","33","6","39","102","999","116","736","90","141",0.479827089337176,0.055715658021134,0.353506243996158,0.043227665706052,0.067723342939481,42621.778076,4.310355
E01002681,Hounslow 014C,E02000539,Hounslow 014,E09000018,Hounslow,E12000007,London,"2063","2052","11",66.400000000000006,"741",2.800000000000000,E01002681,Hounslow,E09000018,"2439","833","41","1","2","384","40","20","56","44","20","21","293","106","154","157","53","38","79","97","1261","160","594","248","176",0.517015170151702,0.065600656006560,0.243542435424354,0.101681016810168,0.072160721607216,52903.015406,4.461749
E01002682,Hounslow 014D,E02000539,Hounslow 014,E09000018,Hounslow,E12000007,London,"2325","2317","8",53.600000000000001,"927",2.500000000000000,E01002682,Hounslow,E09000018,"2339","869","44","3","8","388","61","27","49","57","16","27","200","129","163","80","34","16","80","88","1312","194","535","130","168",0.560923471569047,0.082941427960667,0.228730226592561,0.055579307396323,0.071825566481402,54895.160559,4.308859
E01002686,Hounslow 006E,E02000531,Hounslow 006,E09000018,Hounslow,E12000007,London,"1765","1762","3",17.899999999999999,"681",2.600000000000000,E01002686,Hounslow,E09000018,"1770","770","52","0","4","250","32","10","26","30","25","22","75","65","100","141","42","27","40","59","1076","98","287","210","99",0.607909604519774,0.055367231638418,0.162146892655367,0.118644067796610,0.055932203389831,69565.284395,5.363686
E01002687,Hounslow 029A,E02006792,Hounslow 029,E09000018,Hounslow,E12000007,London,"1707","1707","0",96.500000000000000,"832",2.100000000000000,E01002687,Hounslow,E09000018,"1672","680","50","1","9","382","37","10","24","36","9","28","74","16","163","31","13","10","35","64","1122","107","290","54","99",0.671052631578947,0.063995215311005,0.173444976076555,0.032296650717703,0.059210526315789,51174.199529,6.845480
E01002689,Hounslow 007E,E02000532,Hounslow 007,E09000018,Hounslow,E12000007,London,"1585","1585","0",113.700000000000003,"796",2.000000000000000,E01002689,Hounslow,E09000018,"1556","741","65","0","3","278","32","5","33","44","8","19","48","33","42","72","29","10","40","54","1087","114","150","111","94",0.698586118251928,0.073264781491003,0.096401028277635,0.071336760925450,0.060411311053985,45911.562072,7.223122
E01002690,Hounslow 007F,E02000532,Hounslow 007,E09000018,Hounslow,E12000007,London,"1470","1459","11",81.700000000000003,"612",2.400000000000000,E01002690,Hounslow,E09000018,"1376","742","66","0","2","265","31","15","10","34","1","16","39","10","46","30","12","5","18","34","1075","90","112","47","52",0.781250000000000,0.065406976744186,0.081395348837209,0.034156976744186,0.037790697674419,48690.144747,7.118510
E01002691,Hounslow 029B,E02006792,Hounslow 029,E09000018,Hounslow,E12000007,London,"1596","1596","0",31.300000000000001,"591",2.700000000000000,E01002691,Hounslow,E09000018,"1632","529","20","0","22","403","17","15","16","29","3","69","78","20","79","25","19","6","218","64","974","77","249","50","282",0.596813725490196,0.047181372549020,0.152573529411765,0.030637254901961,0.172794117647059,51702.179300,6.704565
E01002692,Hounslow 029C,E02006792,Hounslow 029,E09000018,Hounslow,E12000007,London,"1782","1776","6",54.700000000000003,"911",1.900000000000000,E01002692,Hounslow,E09000018,"2099","743","69","1","14","471","46","30","32","99","8","43","123","37","103","64","11","12","108","85","1298","207","314","87","193",0.618389709385422,0.098618389709385,0.149595045259647,0.041448308718437,0.091948546927108,52304.801259,7.042641
E01002693,Hounslow 029D,E02006792,Hounslow 029,E09000018,Hounslow,E12000007,London,"1694","1642","52",82.500000000000000,"841",2.000000000000000,E01002693,Hounslow,E09000018,"1782","924","67","0","3","386","43","7","13","55","1","33","55","25","50","30","7","9","28","46","1380","118","164","46","74",0.774410774410774,0.066217732884400,0.092031425364759,0.025813692480359,0.041526374859708,44491.337702,7.064103
E01002694,Islington 019A,E02000572,Islington 019,E09000019,Islington,E12000007,London,"1532","1532","0",217.900000000000006,"669",2.300000000000000,E01002694,Islington,E09000019,"1668","628","36","0","7","196","9","35","24","71","114","40","13","6","43","214","63","24","33","112","867","139","216","301","145",0.519784172661870,0.083333333333333,0.129496402877698,0.180455635491607,0.086930455635492,39962.641217,9.543875
E01002695,Islington 021A,E02000574,Islington 021,E09000019,Islington,E12000007,London,"1710","1639","71",144.500000000000000,"795",2.100000000000000,E01002695,Islington,E09000019,"1478","571","54","0","3","316","20","15","29","71","45","64","59","1","57","62","21","22","17","51","944","135","226","105","68",0.638700947225981,0.091339648173207,0.152909336941813,0.071041948579161,0.046008119079838,41355.745322,9.824601
E01002696,Islington 020A,E02000573,Islington 020,E09000019,Islington,E12000007,London,"1813","1813","0",122.500000000000000,"895",2.000000000000000,E01002696,Islington,E09000019,"1748","914","65","0","7","419","31","9","18","30","0","42","25","8","32","50","40","12","1","45","1405","88","107","102","46",0.803775743707094,0.050343249427918,0.061212814645309,0.058352402745995,0.026315789473684,40890.797405,10.362420
E01002697,Islington 019B,E02000572,Islington 019,E09000019,Islington,E12000007,London,"2098","1635","463",188.500000000000000,"709",2.300000000000000,E01002697,Islington,E09000019,"1965","476","41","0","9","449","34","22","25","44","177","80","25","10","61","201","79","51","25","156","975","125","353","331","181",0.496183206106870,0.063613231552163,0.179643765903308,0.168447837150127,0.092111959287532,41872.467474,9.743860
E01002698,Islington 017A,E02000570,Islington 017,E09000019,Islington,E12000007,London,"2063","2063","0",187.400000000000006,"1056",2.000000000000000,E01002698,Islington,E09000019,"2037","915","92","0","3","433","33","19","47","78","23","35","51","6","33","85","59","42","29","54","1443","177","148","186","83",0.708394698085420,0.086892488954345,0.072655866470299,0.091310751104566,0.040746195385371,38060.531491,9.929808
E01002699,Islington 017B,E02000570,Islington 017,E09000019,Islington,E12000007,London,"1507","1507","0",164.699999999999989,"775",1.900000000000000,E01002699,Islington,E09000019,"1481","853","55","4","3","215","23","5","60","22","5","26","22","7","10","63","36","14","16","42","1130","110","70","113","58",0.762997974341661,0.074274139095206,0.047265361242404,0.076299797434166,0.039162727886563,37055.325658,9.500084
E01002700,Islington 017C,E02000570,Islington 017,E09000019,Islington,E12000007,London,"1478","1459","19",82.200000000000003,"640",2.300000000000000,E01002700,Islington,E09000019,"1378","845","40","0","2","244","33","5","15","39","11","18","19","11","21","30","5","4","8","28","1131","92","80","39","36",0.820754716981132,0.066763425253991,0.058055152394775,0.028301886792453,0.026124818577649,40797.910053,10.240790
E01002701,Islington 023A,E02000576,Islington 023,E09000019,Islington,E12000007,London,"1582","1471","111",190.800000000000011,"718",2.000000000000000,E01002701,Islington,E09000019,"1474","544","36","0","6","254","25","10","16","30","29","54","42","13","64","132","58","28","27","106","840","81","202","218","133",0.569877883310719,0.054952510176391,0.137042062415197,0.147896879240163,0.090230664857531,47183.592080,11.255177
E01002702,Islington 023B,E02000576,Islington 023,E09000019,Islington,E12000007,London,"1957","1822","135",169.099999999999994,"870",2.100000000000000,E01002702,Islington,E09000019,"2477","768","45","1","17","452","35","27","45","52","59","110","67","14","123","298","94","25","72","173","1283","159","373","417","245",0.517965280581348,0.064190553088413,0.150585385547033,0.168348809043197,0.098909971740008,45319.522984,10.865047
E01002703,Islington 023C,E02000576,Islington 023,E09000019,Islington,E12000007,London,"1635","1635","0",189.900000000000006,"774",2.100000000000000,E01002703,Islington,E09000019,"2338","758","51","0","12","486","34","15","33","55","46","91","73","11","84","258","72","25","31","203","1307","137","305","355","234",0.559024807527802,0.058597091531223,0.130453378956373,0.151839178785287,0.100085543199316,47074.304205,10.989012
E01002704,Islington 023D,E02000576,Islington 023,E09000019,Islington,E12000007,London,"2198","1898","300",65.599999999999994,"1035",1.800000000000000,E01002704,Islington,E09000019,"2344","777","51","0","2","459","33","30","40","61","42","93","76","11","70","276","57","42","46","178","1289","164","292","375","224",0.549914675767918,0.069965870307167,0.124573378839590,0.159982935153584,0.095563139931741,56059.056629,12.819542
E01002706,Islington 023E,E02000576,Islington 023,E09000019,Islington,E12000007,London,"2016","1961","55",148.000000000000000,"925",2.100000000000000,E01002706,Islington,E09000019,"2037","875","41","0","12","353","44","16","33","44","47","79","28","5","62","187","41","27","38","105","1281","137","221","255","143",0.628865979381443,0.067255768286696,0.108492881688758,0.125184094256259,0.070201276386843,49440.674317,11.556922
E01002707,Islington 022B,E02000575,Islington 022,E09000019,Islington,E12000007,London,"1726","1717","9",145.199999999999989,"901",1.900000000000000,E01002707,Islington,E09000019,"1827","652","41","1","7","442","17","19","37","56","44","62","48","13","48","149","32","18","40","101","1143","129","215","199","141",0.625615763546798,0.070607553366174,0.117679255610290,0.108921729611385,0.077175697865353,44174.392064,10.409598
E01002708,Islington 015A,E02000568,Islington 015,E09000019,Islington,E12000007,London,"1979","1859","120",58.700000000000003,"917",2.000000000000000,E01002708,Islington,E09000019,"2097","745","56","0","20","408","30","28","38","48","65","96","46","3","88","167","80","37","33","109","1229","144","298","284","142",0.586075345731998,0.068669527896996,0.142107773009061,0.135431568907964,0.067715784453982,42875.127857,11.004118
E01002709,Islington 019C,E02000572,Islington 019,E09000019,Islington,E12000007,London,"1754","1754","0",219.000000000000000,"751",2.300000000000000,E01002709,Islington,E09000019,"1685","550","43","0","4","313","22","14","27","86","117","60","35","9","24","161","71","27","35","87","910","149","245","259","122",0.540059347181009,0.088427299703264,0.145400593471810,0.153709198813056,0.072403560830861,39356.655194,9.455522
E01002710,Islington 019D,E02000572,Islington 019,E09000019,Islington,E12000007,London,"1676","1676","0",120.500000000000000,"679",2.500000000000000,E01002710,Islington,E09000019,"1596","565","62","0","5","273","23","26","21","46","76","56","21","6","44","155","61","17","15","124","905","116","203","233","139",0.567042606516291,0.072681704260652,0.127192982456140,0.145989974937343,0.087092731829574,41200.291767,9.719590
E01002711,Islington 021B,E02000574,Islington 021,E09000019,Islington,E12000007,London,"1939","1934","5",128.099999999999994,"963",2.000000000000000,E01002711,Islington,E09000019,"2036","588","71","0","18","484","40","24","23","43","65","162","68","21","77","136","55","28","38","95","1161","130","393","219","133",0.570235756385069,0.063850687622790,0.193025540275049,0.107563850687623,0.065324165029470,42629.391082,9.202018
E01002712,Islington 015B,E02000568,Islington 015,E09000019,Islington,E12000007,London,"1780","1192","588",155.099999999999994,"535",2.200000000000000,E01002712,Islington,E09000019,"1374","525","48","0","12","257","25","24","42","124","17","18","22","6","44","80","33","32","11","54","842","215","107","145","65",0.612809315866084,0.156477438136827,0.077874818049491,0.105531295487627,0.047307132459971,39964.254428,10.379424
E01002713,Islington 015C,E02000568,Islington 015,E09000019,Islington,E12000007,London,"1559","1559","0",108.799999999999997,"820",1.900000000000000,E01002713,Islington,E09000019,"2810","1146","102","7","21","387","34","20","87","111","128","53","36","14","103","186","151","68","28","128","1663","252","334","405","156",0.591814946619217,0.089679715302491,0.118861209964413,0.144128113879004,0.055516014234875,39324.646042,10.774373
